id;name;geoid;geoname;value;datetime
545;Demanda programada;;;33994;2020-02-06T12:00:00+01:00
545;Demanda programada;;;33856;2020-02-06T13:00:00+01:00
545;Demanda programada;;;32564;2020-02-06T14:00:00+01:00
545;Demanda programada;;;31849;2020-02-06T15:00:00+01:00
545;Demanda programada;;;31537;2020-02-06T16:00:00+01:00
545;Demanda programada;;;31705;2020-02-06T17:00:00+01:00
545;Demanda programada;;;32991;2020-02-06T18:00:00+01:00
545;Demanda programada;;;34298;2020-02-06T19:00:00+01:00
545;Demanda programada;;;35111;2020-02-06T20:00:00+01:00
545;Demanda programada;;;34509;2020-02-06T21:00:00+01:00
545;Demanda programada;;;31660;2020-02-06T22:00:00+01:00
545;Demanda programada;;;28475;2020-02-06T23:00:00+01:00
545;Demanda programada;;;26700;2020-02-07T00:00:00+01:00
545;Demanda programada;;;24739;2020-02-07T01:00:00+01:00
545;Demanda programada;;;23661;2020-02-07T02:00:00+01:00
545;Demanda programada;;;23381;2020-02-07T03:00:00+01:00
545;Demanda programada;;;23364;2020-02-07T04:00:00+01:00
545;Demanda programada;;;24132;2020-02-07T05:00:00+01:00
545;Demanda programada;;;26989;2020-02-07T06:00:00+01:00
545;Demanda programada;;;31849;2020-02-07T07:00:00+01:00
545;Demanda programada;;;34108;2020-02-07T08:00:00+01:00
545;Demanda programada;;;35032;2020-02-07T09:00:00+01:00
545;Demanda programada;;;35137;2020-02-07T10:00:00+01:00
545;Demanda programada;;;34668;2020-02-07T11:00:00+01:00
545;Demanda programada;;;34332;2020-02-07T12:00:00+01:00
545;Demanda programada;;;33937;2020-02-07T13:00:00+01:00
545;Demanda programada;;;33027;2020-02-07T14:00:00+01:00
545;Demanda programada;;;32434;2020-02-07T15:00:00+01:00
545;Demanda programada;;;31670;2020-02-07T16:00:00+01:00
545;Demanda programada;;;31388;2020-02-07T17:00:00+01:00
545;Demanda programada;;;32605;2020-02-07T18:00:00+01:00
545;Demanda programada;;;34050;2020-02-07T19:00:00+01:00
545;Demanda programada;;;34600;2020-02-07T20:00:00+01:00
545;Demanda programada;;;33709;2020-02-07T21:00:00+01:00
545;Demanda programada;;;31508;2020-02-07T22:00:00+01:00
545;Demanda programada;;;28673;2020-02-07T23:00:00+01:00
545;Demanda programada;;;26921;2020-02-08T00:00:00+01:00
545;Demanda programada;;;25100;2020-02-08T01:00:00+01:00
545;Demanda programada;;;23633;2020-02-08T02:00:00+01:00
545;Demanda programada;;;22899;2020-02-08T03:00:00+01:00
545;Demanda programada;;;22566;2020-02-08T04:00:00+01:00
545;Demanda programada;;;22562;2020-02-08T05:00:00+01:00
545;Demanda programada;;;23162;2020-02-08T06:00:00+01:00
545;Demanda programada;;;24677;2020-02-08T07:00:00+01:00
545;Demanda programada;;;26328;2020-02-08T08:00:00+01:00
545;Demanda programada;;;28816;2020-02-08T09:00:00+01:00
545;Demanda programada;;;30712;2020-02-08T10:00:00+01:00
545;Demanda programada;;;31195;2020-02-08T11:00:00+01:00
545;Demanda programada;;;30559;2020-02-08T12:00:00+01:00
545;Demanda programada;;;30620;2020-02-08T13:00:00+01:00
545;Demanda programada;;;30045;2020-02-08T14:00:00+01:00
545;Demanda programada;;;28671;2020-02-08T15:00:00+01:00
545;Demanda programada;;;27485;2020-02-08T16:00:00+01:00
545;Demanda programada;;;27363;2020-02-08T17:00:00+01:00
545;Demanda programada;;;28422;2020-02-08T18:00:00+01:00
545;Demanda programada;;;30196;2020-02-08T19:00:00+01:00
545;Demanda programada;;;31155;2020-02-08T20:00:00+01:00
545;Demanda programada;;;31004;2020-02-08T21:00:00+01:00
545;Demanda programada;;;29455;2020-02-08T22:00:00+01:00
545;Demanda programada;;;27718;2020-02-08T23:00:00+01:00
545;Demanda programada;;;25522;2020-02-09T00:00:00+01:00
545;Demanda programada;;;23486;2020-02-09T01:00:00+01:00
545;Demanda programada;;;21847;2020-02-09T02:00:00+01:00
545;Demanda programada;;;21271;2020-02-09T03:00:00+01:00
545;Demanda programada;;;20980;2020-02-09T04:00:00+01:00
545;Demanda programada;;;20943;2020-02-09T05:00:00+01:00
545;Demanda programada;;;21367;2020-02-09T06:00:00+01:00
545;Demanda programada;;;22008;2020-02-09T07:00:00+01:00
545;Demanda programada;;;22680;2020-02-09T08:00:00+01:00
545;Demanda programada;;;24859;2020-02-09T09:00:00+01:00
545;Demanda programada;;;26926;2020-02-09T10:00:00+01:00
545;Demanda programada;;;27826;2020-02-09T11:00:00+01:00
545;Demanda programada;;;27838;2020-02-09T12:00:00+01:00
545;Demanda programada;;;27834;2020-02-09T13:00:00+01:00
545;Demanda programada;;;27448;2020-02-09T14:00:00+01:00
545;Demanda programada;;;26108;2020-02-09T15:00:00+01:00
545;Demanda programada;;;25293;2020-02-09T16:00:00+01:00
545;Demanda programada;;;25117;2020-02-09T17:00:00+01:00
545;Demanda programada;;;26767;2020-02-09T18:00:00+01:00
545;Demanda programada;;;29474;2020-02-09T19:00:00+01:00
545;Demanda programada;;;30831;2020-02-09T20:00:00+01:00
545;Demanda programada;;;31147;2020-02-09T21:00:00+01:00
545;Demanda programada;;;29782;2020-02-09T22:00:00+01:00
545;Demanda programada;;;27724;2020-02-09T23:00:00+01:00
545;Demanda programada;;;24954;2020-02-10T00:00:00+01:00
545;Demanda programada;;;23542;2020-02-10T01:00:00+01:00
545;Demanda programada;;;22337;2020-02-10T02:00:00+01:00
545;Demanda programada;;;22027;2020-02-10T03:00:00+01:00
545;Demanda programada;;;22065;2020-02-10T04:00:00+01:00
545;Demanda programada;;;23010;2020-02-10T05:00:00+01:00
545;Demanda programada;;;26250;2020-02-10T06:00:00+01:00
545;Demanda programada;;;30503;2020-02-10T07:00:00+01:00
545;Demanda programada;;;33398;2020-02-10T08:00:00+01:00
545;Demanda programada;;;34114;2020-02-10T09:00:00+01:00
545;Demanda programada;;;34221;2020-02-10T10:00:00+01:00
545;Demanda programada;;;33903;2020-02-10T11:00:00+01:00
545;Demanda programada;;;33446;2020-02-10T12:00:00+01:00
545;Demanda programada;;;33253;2020-02-10T13:00:00+01:00
545;Demanda programada;;;31914;2020-02-10T14:00:00+01:00
545;Demanda programada;;;31346;2020-02-10T15:00:00+01:00
545;Demanda programada;;;30889;2020-02-10T16:00:00+01:00
545;Demanda programada;;;30533;2020-02-10T17:00:00+01:00
545;Demanda programada;;;31592;2020-02-10T18:00:00+01:00
545;Demanda programada;;;33573;2020-02-10T19:00:00+01:00
545;Demanda programada;;;34598;2020-02-10T20:00:00+01:00
545;Demanda programada;;;33655;2020-02-10T21:00:00+01:00
545;Demanda programada;;;31281;2020-02-10T22:00:00+01:00
545;Demanda programada;;;28736;2020-02-10T23:00:00+01:00
545;Demanda programada;;;26392;2020-02-11T00:00:00+01:00
545;Demanda programada;;;24310;2020-02-11T01:00:00+01:00
545;Demanda programada;;;23679;2020-02-11T02:00:00+01:00
545;Demanda programada;;;23007;2020-02-11T03:00:00+01:00
545;Demanda programada;;;23106;2020-02-11T04:00:00+01:00
545;Demanda programada;;;23741;2020-02-11T05:00:00+01:00
545;Demanda programada;;;26661;2020-02-11T06:00:00+01:00
545;Demanda programada;;;31029;2020-02-11T07:00:00+01:00
545;Demanda programada;;;33293;2020-02-11T08:00:00+01:00
545;Demanda programada;;;34091;2020-02-11T09:00:00+01:00
545;Demanda programada;;;33988;2020-02-11T10:00:00+01:00
545;Demanda programada;;;33825;2020-02-11T11:00:00+01:00
545;Demanda programada;;;33476;2020-02-11T12:00:00+01:00
545;Demanda programada;;;33290;2020-02-11T13:00:00+01:00
545;Demanda programada;;;32537;2020-02-11T14:00:00+01:00
545;Demanda programada;;;31800;2020-02-11T15:00:00+01:00
545;Demanda programada;;;31459;2020-02-11T16:00:00+01:00
545;Demanda programada;;;31371;2020-02-11T17:00:00+01:00
545;Demanda programada;;;31956;2020-02-11T18:00:00+01:00
545;Demanda programada;;;34786;2020-02-11T19:00:00+01:00
545;Demanda programada;;;35029;2020-02-11T20:00:00+01:00
545;Demanda programada;;;34011;2020-02-11T21:00:00+01:00
545;Demanda programada;;;31082;2020-02-11T22:00:00+01:00
545;Demanda programada;;;28437;2020-02-11T23:00:00+01:00
545;Demanda programada;;;26441;2020-02-12T00:00:00+01:00
545;Demanda programada;;;24558;2020-02-12T01:00:00+01:00
545;Demanda programada;;;23593;2020-02-12T02:00:00+01:00
545;Demanda programada;;;23412;2020-02-12T03:00:00+01:00
545;Demanda programada;;;23364;2020-02-12T04:00:00+01:00
545;Demanda programada;;;23758;2020-02-12T05:00:00+01:00
545;Demanda programada;;;26517;2020-02-12T06:00:00+01:00
545;Demanda programada;;;31099;2020-02-12T07:00:00+01:00
545;Demanda programada;;;33194;2020-02-12T08:00:00+01:00
545;Demanda programada;;;33814;2020-02-12T09:00:00+01:00
545;Demanda programada;;;33733;2020-02-12T10:00:00+01:00
545;Demanda programada;;;33761;2020-02-12T11:00:00+01:00
545;Demanda programada;;;33832;2020-02-12T12:00:00+01:00
545;Demanda programada;;;33553;2020-02-12T13:00:00+01:00
545;Demanda programada;;;32826;2020-02-12T14:00:00+01:00
545;Demanda programada;;;31896;2020-02-12T15:00:00+01:00
545;Demanda programada;;;31538;2020-02-12T16:00:00+01:00
545;Demanda programada;;;31571;2020-02-12T17:00:00+01:00
545;Demanda programada;;;32342;2020-02-12T18:00:00+01:00
545;Demanda programada;;;34324;2020-02-12T19:00:00+01:00
545;Demanda programada;;;35034;2020-02-12T20:00:00+01:00
545;Demanda programada;;;34433;2020-02-12T21:00:00+01:00
545;Demanda programada;;;31413;2020-02-12T22:00:00+01:00
545;Demanda programada;;;28588;2020-02-12T23:00:00+01:00
545;Demanda programada;;;26434;2020-02-13T00:00:00+01:00
545;Demanda programada;;;24748;2020-02-13T01:00:00+01:00
545;Demanda programada;;;23654;2020-02-13T02:00:00+01:00
545;Demanda programada;;;23283;2020-02-13T03:00:00+01:00
545;Demanda programada;;;23231;2020-02-13T04:00:00+01:00
545;Demanda programada;;;23914;2020-02-13T05:00:00+01:00
545;Demanda programada;;;26463;2020-02-13T06:00:00+01:00
545;Demanda programada;;;30923;2020-02-13T07:00:00+01:00
545;Demanda programada;;;33018;2020-02-13T08:00:00+01:00
545;Demanda programada;;;33754;2020-02-13T09:00:00+01:00
545;Demanda programada;;;33918;2020-02-13T10:00:00+01:00
545;Demanda programada;;;33632;2020-02-13T11:00:00+01:00
545;Demanda programada;;;33291;2020-02-13T12:00:00+01:00
545;Demanda programada;;;33042;2020-02-13T13:00:00+01:00
545;Demanda programada;;;32328;2020-02-13T14:00:00+01:00
545;Demanda programada;;;31713;2020-02-13T15:00:00+01:00
545;Demanda programada;;;31300;2020-02-13T16:00:00+01:00
545;Demanda programada;;;30812;2020-02-13T17:00:00+01:00
545;Demanda programada;;;32091;2020-02-13T18:00:00+01:00
545;Demanda programada;;;33108;2020-02-13T19:00:00+01:00
545;Demanda programada;;;34659;2020-02-13T20:00:00+01:00
545;Demanda programada;;;33599;2020-02-13T21:00:00+01:00
545;Demanda programada;;;31000;2020-02-13T22:00:00+01:00
545;Demanda programada;;;28255;2020-02-13T23:00:00+01:00
545;Demanda programada;;;26405;2020-02-14T00:00:00+01:00
545;Demanda programada;;;24789;2020-02-14T01:00:00+01:00
545;Demanda programada;;;23883;2020-02-14T02:00:00+01:00
545;Demanda programada;;;23461;2020-02-14T03:00:00+01:00
545;Demanda programada;;;23327;2020-02-14T04:00:00+01:00
545;Demanda programada;;;23934;2020-02-14T05:00:00+01:00
545;Demanda programada;;;27051;2020-02-14T06:00:00+01:00
545;Demanda programada;;;31342;2020-02-14T07:00:00+01:00
545;Demanda programada;;;33108;2020-02-14T08:00:00+01:00
545;Demanda programada;;;33854;2020-02-14T09:00:00+01:00
545;Demanda programada;;;34081;2020-02-14T10:00:00+01:00
545;Demanda programada;;;33853;2020-02-14T11:00:00+01:00
545;Demanda programada;;;33524;2020-02-14T12:00:00+01:00
545;Demanda programada;;;33195;2020-02-14T13:00:00+01:00
545;Demanda programada;;;31935;2020-02-14T14:00:00+01:00
545;Demanda programada;;;30988;2020-02-14T15:00:00+01:00
545;Demanda programada;;;30780;2020-02-14T16:00:00+01:00
545;Demanda programada;;;30294;2020-02-14T17:00:00+01:00
545;Demanda programada;;;31158;2020-02-14T18:00:00+01:00
545;Demanda programada;;;33370;2020-02-14T19:00:00+01:00
545;Demanda programada;;;33501;2020-02-14T20:00:00+01:00
545;Demanda programada;;;32387;2020-02-14T21:00:00+01:00
545;Demanda programada;;;30407;2020-02-14T22:00:00+01:00
545;Demanda programada;;;28049;2020-02-14T23:00:00+01:00
545;Demanda programada;;;26538;2020-02-15T00:00:00+01:00
545;Demanda programada;;;24898;2020-02-15T01:00:00+01:00
545;Demanda programada;;;23647;2020-02-15T02:00:00+01:00
545;Demanda programada;;;22845;2020-02-15T03:00:00+01:00
545;Demanda programada;;;22490;2020-02-15T04:00:00+01:00
545;Demanda programada;;;22345;2020-02-15T05:00:00+01:00
545;Demanda programada;;;22808;2020-02-15T06:00:00+01:00
545;Demanda programada;;;24359;2020-02-15T07:00:00+01:00
545;Demanda programada;;;26192;2020-02-15T08:00:00+01:00
545;Demanda programada;;;28082;2020-02-15T09:00:00+01:00
545;Demanda programada;;;29680;2020-02-15T10:00:00+01:00
545;Demanda programada;;;29799;2020-02-15T11:00:00+01:00
545;Demanda programada;;;29199;2020-02-15T12:00:00+01:00
545;Demanda programada;;;29196;2020-02-15T13:00:00+01:00
545;Demanda programada;;;28025;2020-02-15T14:00:00+01:00
545;Demanda programada;;;27127;2020-02-15T15:00:00+01:00
545;Demanda programada;;;26166;2020-02-15T16:00:00+01:00
545;Demanda programada;;;26116;2020-02-15T17:00:00+01:00
545;Demanda programada;;;26879;2020-02-15T18:00:00+01:00
545;Demanda programada;;;29361;2020-02-15T19:00:00+01:00
545;Demanda programada;;;30411;2020-02-15T20:00:00+01:00
545;Demanda programada;;;30316;2020-02-15T21:00:00+01:00
545;Demanda programada;;;29006;2020-02-15T22:00:00+01:00
545;Demanda programada;;;26824;2020-02-15T23:00:00+01:00
545;Demanda programada;;;25147;2020-02-16T00:00:00+01:00
545;Demanda programada;;;23138;2020-02-16T01:00:00+01:00
545;Demanda programada;;;21774;2020-02-16T02:00:00+01:00
545;Demanda programada;;;20925;2020-02-16T03:00:00+01:00
545;Demanda programada;;;20596;2020-02-16T04:00:00+01:00
545;Demanda programada;;;20579;2020-02-16T05:00:00+01:00
545;Demanda programada;;;20981;2020-02-16T06:00:00+01:00
545;Demanda programada;;;21760;2020-02-16T07:00:00+01:00
545;Demanda programada;;;22357;2020-02-16T08:00:00+01:00
545;Demanda programada;;;24544;2020-02-16T09:00:00+01:00
545;Demanda programada;;;26349;2020-02-16T10:00:00+01:00
545;Demanda programada;;;26768;2020-02-16T11:00:00+01:00
545;Demanda programada;;;26387;2020-02-16T12:00:00+01:00
545;Demanda programada;;;26656;2020-02-16T13:00:00+01:00
545;Demanda programada;;;26375;2020-02-16T14:00:00+01:00
545;Demanda programada;;;25157;2020-02-16T15:00:00+01:00
545;Demanda programada;;;24434;2020-02-16T16:00:00+01:00
545;Demanda programada;;;24095;2020-02-16T17:00:00+01:00
545;Demanda programada;;;25192;2020-02-16T18:00:00+01:00
545;Demanda programada;;;28273;2020-02-16T19:00:00+01:00
545;Demanda programada;;;30033;2020-02-16T20:00:00+01:00
545;Demanda programada;;;29960;2020-02-16T21:00:00+01:00
545;Demanda programada;;;28616;2020-02-16T22:00:00+01:00
545;Demanda programada;;;26460;2020-02-16T23:00:00+01:00
545;Demanda programada;;;23914;2020-02-17T00:00:00+01:00
545;Demanda programada;;;22608;2020-02-17T01:00:00+01:00
545;Demanda programada;;;21674;2020-02-17T02:00:00+01:00
545;Demanda programada;;;21333;2020-02-17T03:00:00+01:00
545;Demanda programada;;;21278;2020-02-17T04:00:00+01:00
545;Demanda programada;;;22459;2020-02-17T05:00:00+01:00
545;Demanda programada;;;24933;2020-02-17T06:00:00+01:00
545;Demanda programada;;;29620;2020-02-17T07:00:00+01:00
545;Demanda programada;;;32447;2020-02-17T08:00:00+01:00
545;Demanda programada;;;33331;2020-02-17T09:00:00+01:00
545;Demanda programada;;;33850;2020-02-17T10:00:00+01:00
545;Demanda programada;;;33650;2020-02-17T11:00:00+01:00
545;Demanda programada;;;32979;2020-02-17T12:00:00+01:00
545;Demanda programada;;;32782;2020-02-17T13:00:00+01:00
545;Demanda programada;;;31872;2020-02-17T14:00:00+01:00
545;Demanda programada;;;31360;2020-02-17T15:00:00+01:00
545;Demanda programada;;;30646;2020-02-17T16:00:00+01:00
545;Demanda programada;;;30368;2020-02-17T17:00:00+01:00
545;Demanda programada;;;30979;2020-02-17T18:00:00+01:00
545;Demanda programada;;;33146;2020-02-17T19:00:00+01:00
545;Demanda programada;;;34203;2020-02-17T20:00:00+01:00
545;Demanda programada;;;33415;2020-02-17T21:00:00+01:00
545;Demanda programada;;;30870;2020-02-17T22:00:00+01:00
545;Demanda programada;;;27911;2020-02-17T23:00:00+01:00
545;Demanda programada;;;26160;2020-02-18T00:00:00+01:00
545;Demanda programada;;;24530;2020-02-18T01:00:00+01:00
545;Demanda programada;;;23519;2020-02-18T02:00:00+01:00
545;Demanda programada;;;23149;2020-02-18T03:00:00+01:00
545;Demanda programada;;;23137;2020-02-18T04:00:00+01:00
545;Demanda programada;;;24243;2020-02-18T05:00:00+01:00
545;Demanda programada;;;26883;2020-02-18T06:00:00+01:00
545;Demanda programada;;;30877;2020-02-18T07:00:00+01:00
545;Demanda programada;;;33085;2020-02-18T08:00:00+01:00
545;Demanda programada;;;34157;2020-02-18T09:00:00+01:00
545;Demanda programada;;;34283;2020-02-18T10:00:00+01:00
545;Demanda programada;;;33985;2020-02-18T11:00:00+01:00
545;Demanda programada;;;33691;2020-02-18T12:00:00+01:00
545;Demanda programada;;;33750;2020-02-18T13:00:00+01:00
545;Demanda programada;;;32653;2020-02-18T14:00:00+01:00
545;Demanda programada;;;31854;2020-02-18T15:00:00+01:00
545;Demanda programada;;;31557;2020-02-18T16:00:00+01:00
545;Demanda programada;;;31358;2020-02-18T17:00:00+01:00
545;Demanda programada;;;31891;2020-02-18T18:00:00+01:00
545;Demanda programada;;;34339;2020-02-18T19:00:00+01:00
545;Demanda programada;;;34889;2020-02-18T20:00:00+01:00
545;Demanda programada;;;34103;2020-02-18T21:00:00+01:00
545;Demanda programada;;;31312;2020-02-18T22:00:00+01:00
545;Demanda programada;;;28967;2020-02-18T23:00:00+01:00
545;Demanda programada;;;26635;2020-02-19T00:00:00+01:00
545;Demanda programada;;;24933;2020-02-19T01:00:00+01:00
545;Demanda programada;;;24024;2020-02-19T02:00:00+01:00
545;Demanda programada;;;23477;2020-02-19T03:00:00+01:00
545;Demanda programada;;;23537;2020-02-19T04:00:00+01:00
545;Demanda programada;;;23979;2020-02-19T05:00:00+01:00
545;Demanda programada;;;26960;2020-02-19T06:00:00+01:00
545;Demanda programada;;;31279;2020-02-19T07:00:00+01:00
545;Demanda programada;;;33629;2020-02-19T08:00:00+01:00
545;Demanda programada;;;34387;2020-02-19T09:00:00+01:00
545;Demanda programada;;;34303;2020-02-19T10:00:00+01:00
545;Demanda programada;;;34169;2020-02-19T11:00:00+01:00
545;Demanda programada;;;33639;2020-02-19T12:00:00+01:00
545;Demanda programada;;;33374;2020-02-19T13:00:00+01:00
545;Demanda programada;;;32253;2020-02-19T14:00:00+01:00
545;Demanda programada;;;31655;2020-02-19T15:00:00+01:00
545;Demanda programada;;;31186;2020-02-19T16:00:00+01:00
545;Demanda programada;;;30823;2020-02-19T17:00:00+01:00
545;Demanda programada;;;31244;2020-02-19T18:00:00+01:00
545;Demanda programada;;;33937;2020-02-19T19:00:00+01:00
545;Demanda programada;;;34600;2020-02-19T20:00:00+01:00
545;Demanda programada;;;33898;2020-02-19T21:00:00+01:00
545;Demanda programada;;;31222;2020-02-19T22:00:00+01:00
545;Demanda programada;;;28057;2020-02-19T23:00:00+01:00
545;Demanda programada;;;26556;2020-02-20T00:00:00+01:00
